,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
1099,Estonia,2022-08-05,0.0,0.0,8.0,0.0,6.021,0.0,,,,,,
1100,Estonia,2022-08-06,0.0,0.0,8.0,0.0,6.021,0.0,,,,,,
1101,Estonia,2022-08-07,0.0,0.0,8.0,0.0,6.021,0.0,,,,,,
1102,Estonia,2022-08-08,1.0,0.14,9.0,0.753,6.774,0.105,,,,,,
1104,Finland,2022-05-28,0.0,,1.0,0.0,0.181,,,,,,,
1105,Finland,2022-05-29,0.0,,1.0,0.0,0.181,,,,,,,
1106,Finland,2022-05-30,0.0,,1.0,0.0,0.181,,,,,,,
1107,Finland,2022-05-31,0.0,,1.0,0.0,0.181,,,,,,,
1108,Finland,2022-06-01,0.0,,1.0,0.0,0.181,,,,,,,
1109,Finland,2022-06-02,1.0,0.29,2.0,0.181,0.361,0.052,,,,,,
1110,Finland,2022-06-03,0.0,0.14,2.0,0.0,0.361,0.025,,,,,,
1111,Finland,2022-06-04,0.0,0.14,2.0,0.0,0.361,0.025,,,,,,
1112,Finland,2022-06-05,0.0,0.14,2.0,0.0,0.361,0.025,,,,,,
1113,Finland,2022-06-06,0.0,0.14,2.0,0.0,0.361,0.025,,,,,,
1114,Finland,2022-06-07,0.0,0.14,2.0,0.0,0.361,0.025,,,,,,
1115,Finland,2022-06-08,0.0,0.14,2.0,0.0,0.361,0.025,,,,,,
1116,Finland,2022-06-09,1.0,0.14,3.0,0.181,0.542,0.025,,,,,,
1117,Finland,2022-06-10,0.0,0.14,3.0,0.0,0.542,0.025,,,,,,
1118,Finland,2022-06-11,0.0,0.14,3.0,0.0,0.542,0.025,,,,,,
1119,Finland,2022-06-12,0.0,0.14,3.0,0.0,0.542,0.025,,,,,,
1120,Finland,2022-06-13,0.0,0.14,3.0,0.0,0.542,0.025,,,,,,
1121,Finland,2022-06-14,0.0,0.14,3.0,0.0,0.542,0.025,,,,,,
1122,Finland,2022-06-15,0.0,0.14,3.0,0.0,0.542,0.025,,,,,,
1123,Finland,2022-06-16,0.0,0.0,3.0,0.0,0.542,0.0,,,,,,
1124,Finland,2022-06-17,1.0,0.14,4.0,0.181,0.723,0.025,,,,,,
1125,Finland,2022-06-18,0.0,0.14,4.0,0.0,0.723,0.025,,,,,,
1126,Finland,2022-06-19,0.0,0.14,4.0,0.0,0.723,0.025,,,,,,
1127,Finland,2022-06-20,0.0,0.14,4.0,0.0,0.723,0.025,,,,,,
1128,Finland,2022-06-21,0.0,0.14,4.0,0.0,0.723,0.025,,,,,,
1129,Finland,2022-06-22,0.0,0.14,4.0,0.0,0.723,0.025,,,,,,
1130,Finland,2022-06-23,0.0,0.14,4.0,0.0,0.723,0.025,,,,,,
1131,Finland,2022-06-24,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
1132,Finland,2022-06-25,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
1133,Finland,2022-06-26,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
1134,Finland,2022-06-27,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
1135,Finland,2022-06-28,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
1136,Finland,2022-06-29,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
1137,Finland,2022-06-30,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
1138,Finland,2022-07-01,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
1139,Finland,2022-07-02,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
1140,Finland,2022-07-03,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
1141,Finland,2022-07-04,6.0,0.86,10.0,1.084,1.806,0.155,,,,,,
1142,Finland,2022-07-05,0.0,0.86,10.0,0.0,1.806,0.155,,,,,,
1143,Finland,2022-07-06,0.0,0.86,10.0,0.0,1.806,0.155,,,,,,
1144,Finland,2022-07-07,0.0,0.86,10.0,0.0,1.806,0.155,,,,,,
1145,Finland,2022-07-08,0.0,0.86,10.0,0.0,1.806,0.155,,,,,,
1146,Finland,2022-07-09,0.0,0.86,10.0,0.0,1.806,0.155,,,,,,
1147,Finland,2022-07-10,0.0,0.86,10.0,0.0,1.806,0.155,,,,,,
1148,Finland,2022-07-11,3.0,0.43,13.0,0.542,2.348,0.078,,,,,,
1149,Finland,2022-07-12,0.0,0.43,13.0,0.0,2.348,0.078,,,,,,
1150,Finland,2022-07-13,0.0,0.43,13.0,0.0,2.348,0.078,,,,,,
1151,Finland,2022-07-14,0.0,0.43,13.0,0.0,2.348,0.078,,,,,,
1152,Finland,2022-07-15,0.0,0.43,13.0,0.0,2.348,0.078,,,,,,
1153,Finland,2022-07-16,0.0,0.43,13.0,0.0,2.348,0.078,,,,,,
1154,Finland,2022-07-17,0.0,0.43,13.0,0.0,2.348,0.078,,,,,,
1155,Finland,2022-07-18,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
1156,Finland,2022-07-19,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
1157,Finland,2022-07-20,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
1158,Finland,2022-07-21,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
1159,Finland,2022-07-22,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
1160,Finland,2022-07-23,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
1161,Finland,2022-07-24,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
1162,Finland,2022-07-25,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
1163,Finland,2022-07-26,4.0,0.57,17.0,0.723,3.071,0.103,,,,,,
1164,Finland,2022-07-27,0.0,0.57,17.0,0.0,3.071,0.103,,,,,,
1165,Finland,2022-07-28,0.0,0.57,17.0,0.0,3.071,0.103,,,,,,
1166,Finland,2022-07-29,0.0,0.57,17.0,0.0,3.071,0.103,,,,,,
1167,Finland,2022-07-30,0.0,0.57,17.0,0.0,3.071,0.103,,,,,,
1168,Finland,2022-07-31,0.0,0.57,17.0,0.0,3.071,0.103,,,,,,
1169,Finland,2022-08-01,0.0,0.57,17.0,0.0,3.071,0.103,,,,,,
1170,Finland,2022-08-02,0.0,0.0,17.0,0.0,3.071,0.0,,,,,,
1171,Finland,2022-08-03,3.0,0.43,20.0,0.542,3.613,0.078,,,,,,
1172,Finland,2022-08-04,2.0,0.71,22.0,0.361,3.974,0.128,,,,,,
1174,France,2022-05-20,0.0,,1.0,0.0,0.015,,,,,,,
1175,France,2022-05-21,0.0,,1.0,0.0,0.015,,,,,,,
1176,France,2022-05-22,0.0,,1.0,0.0,0.015,,,,,,,
1177,France,2022-05-23,2.0,,3.0,0.03,0.044,,,,,,,
1178,France,2022-05-24,2.0,,5.0,0.03,0.074,,,,,,,
1179,France,2022-05-25,2.0,1.0,7.0,0.03,0.104,0.015,,,,,,
1180,France,2022-05-26,0.0,0.86,7.0,0.0,0.104,0.013,,,,,,
1181,France,2022-05-27,0.0,0.86,7.0,0.0,0.104,0.013,,,,,,
1182,France,2022-05-28,9.0,2.14,16.0,0.133,0.237,0.032,,,,,,
1183,France,2022-05-29,0.0,2.14,16.0,0.0,0.237,0.032,,,,,,
1184,France,2022-05-30,1.0,2.0,17.0,0.015,0.252,0.03,,,,,,
1185,France,2022-05-31,0.0,1.71,17.0,0.0,0.252,0.025,,,,,,
1186,France,2022-06-01,16.0,3.71,33.0,0.237,0.489,0.055,,,,,,
1187,France,2022-06-02,0.0,3.71,33.0,0.0,0.489,0.055,,,,,,
1188,France,2022-06-03,18.0,6.29,51.0,0.267,0.756,0.093,,,,,,
1189,France,2022-06-04,1.0,5.14,52.0,0.015,0.771,0.076,,,,,,
1190,France,2022-06-05,0.0,5.14,52.0,0.0,0.771,0.076,,,,,,
1191,France,2022-06-06,0.0,5.0,52.0,0.0,0.771,0.074,,,,,,
1192,France,2022-06-07,14.0,7.0,66.0,0.208,0.979,0.104,,,,,,
1193,France,2022-06-08,0.0,4.71,66.0,0.0,0.979,0.07,,,,,,
1194,France,2022-06-09,25.0,8.29,91.0,0.371,1.35,0.123,,,,,,
1195,France,2022-06-10,0.0,5.71,91.0,0.0,1.35,0.085,,,,,,
1196,France,2022-06-11,0.0,5.57,91.0,0.0,1.35,0.083,,,,,,
1197,France,2022-06-12,0.0,5.57,91.0,0.0,1.35,0.083,,,,,,
1198,France,2022-06-13,0.0,5.57,91.0,0.0,1.35,0.083,,,,,,
1199,France,2022-06-14,34.0,8.43,125.0,0.504,1.854,0.125,,,,,,
1200,France,2022-06-15,0.0,8.43,125.0,0.0,1.854,0.125,,,,,,
1201,France,2022-06-16,58.0,13.14,183.0,0.86,2.714,0.195,,,,,,
1202,France,2022-06-17,0.0,13.14,183.0,0.0,2.714,0.195,,,,,,
1203,France,2022-06-18,0.0,13.14,183.0,0.0,2.714,0.195,,,,,,
1204,France,2022-06-19,0.0,13.14,183.0,0.0,2.714,0.195,,,,,,
1205,France,2022-06-20,0.0,13.14,183.0,0.0,2.714,0.195,,,,,,
1206,France,2022-06-21,94.0,21.71,277.0,1.394,4.108,0.322,,,,,,
1207,France,2022-06-22,0.0,21.71,277.0,0.0,4.108,0.322,,,,,,
1208,France,2022-06-23,53.0,21.0,330.0,0.786,4.895,0.311,,,,,,
1209,France,2022-06-24,0.0,21.0,330.0,0.0,4.895,0.311,,,,,,
1210,France,2022-06-25,1.0,21.14,331.0,0.015,4.909,0.314,,,,,,
1211,France,2022-06-26,0.0,21.14,331.0,0.0,4.909,0.314,,,,,,
1212,France,2022-06-27,0.0,21.14,331.0,0.0,4.909,0.314,,,,,,
1213,France,2022-06-28,109.0,23.29,440.0,1.617,6.526,0.345,,,,,,
1214,France,2022-06-29,0.0,23.29,440.0,0.0,6.526,0.345,,,,,,
1215,France,2022-06-30,58.0,24.0,498.0,0.86,7.386,0.356,,,,,,
1216,France,2022-07-01,0.0,24.0,498.0,0.0,7.386,0.356,,,,,,
1217,France,2022-07-02,0.0,23.86,498.0,0.0,7.386,0.354,,,,,,
1218,France,2022-07-03,0.0,23.86,498.0,0.0,7.386,0.354,,,,,,
1219,France,2022-07-04,0.0,23.86,498.0,0.0,7.386,0.354,,,,,,
1220,France,2022-07-05,79.0,19.57,577.0,1.172,8.558,0.29,,,,,,
1221,France,2022-07-06,0.0,19.57,577.0,0.0,8.558,0.29,,,,,,
1222,France,2022-07-07,144.0,31.86,721.0,2.136,10.694,0.473,,,,,,
1223,France,2022-07-08,0.0,31.86,721.0,0.0,10.694,0.473,,,,,,
1224,France,2022-07-09,0.0,31.86,721.0,0.0,10.694,0.473,,,,,,
1225,France,2022-07-10,0.0,31.86,721.0,0.0,10.694,0.473,,,,,,
1226,France,2022-07-11,0.0,31.86,721.0,0.0,10.694,0.473,,,,,,
1227,France,2022-07-12,187.0,47.29,908.0,2.774,13.467,0.701,,,,,,
1228,France,2022-07-13,0.0,47.29,908.0,0.0,13.467,0.701,,,,,,
1229,France,2022-07-14,0.0,26.71,908.0,0.0,13.467,0.396,,,,,,
1230,France,2022-07-15,1.0,26.86,909.0,0.015,13.482,0.398,,,,,,
1231,France,2022-07-16,0.0,26.86,909.0,0.0,13.482,0.398,,,,,,
1232,France,2022-07-17,0.0,26.86,909.0,0.0,13.482,0.398,,,,,,
1233,France,2022-07-18,0.0,26.86,909.0,0.0,13.482,0.398,,,,,,
1234,France,2022-07-19,525.0,75.14,1434.0,7.787,21.269,1.114,,,,,,
1235,France,2022-07-20,0.0,75.14,1434.0,0.0,21.269,1.114,,,,,,
1236,France,2022-07-21,128.0,93.43,1562.0,1.898,23.168,1.386,,,,,,
1237,France,2022-07-22,0.0,93.29,1562.0,0.0,23.168,1.384,,,,,,
1238,France,2022-07-23,0.0,93.29,1562.0,0.0,23.168,1.384,,,,,,
1239,France,2022-07-24,0.0,93.29,1562.0,0.0,23.168,1.384,,,,,,
1240,France,2022-07-25,1.0,93.43,1563.0,0.015,23.182,1.386,,,,,,
1241,France,2022-07-26,267.0,56.57,1830.0,3.96,27.142,0.839,,,,,,
1242,France,2022-07-27,0.0,56.57,1830.0,0.0,27.142,0.839,,,,,,
1243,France,2022-07-28,118.0,55.14,1948.0,1.75,28.893,0.818,,,,,,
1244,France,2022-07-29,0.0,55.14,1948.0,0.0,28.893,0.818,,,,,,
1245,France,2022-07-30,0.0,55.14,1948.0,0.0,28.893,0.818,,,,,,
1246,France,2022-07-31,0.0,55.14,1948.0,0.0,28.893,0.818,,,,,,
1247,France,2022-08-01,1.0,55.14,1949.0,0.015,28.907,0.818,,,,,,
1248,France,2022-08-02,284.0,57.57,2233.0,4.212,33.12,0.854,,,,,,
1249,France,2022-08-03,0.0,57.57,2233.0,0.0,33.12,0.854,,,,,,
1250,France,2022-08-04,183.0,66.86,2416.0,2.714,35.834,0.992,,,,,,
1251,France,2022-08-05,0.0,66.86,2416.0,0.0,35.834,0.992,,,,,,
1252,France,2022-08-06,0.0,66.86,2416.0,0.0,35.834,0.992,,,,,,
1253,France,2022-08-07,0.0,66.86,2416.0,0.0,35.834,0.992,,,,,,
1254,France,2022-08-08,0.0,66.71,2416.0,0.0,35.834,0.989,,,,,,
1255,France,2022-08-09,175.0,51.14,2591.0,2.596,38.43,0.759,,,,,,
1256,France,2022-08-10,0.0,51.14,2591.0,0.0,38.43,0.759,,,,,,
1257,France,2022-08-11,72.0,35.29,2663.0,1.068,39.497,0.523,,,,,,
1258,Georgia,2022-06-15,1.0,,1.0,0.266,0.266,,,,,,,
1260,Germany,2022-05-20,1.0,,2.0,0.012,0.024,,,,,,,
1261,Germany,2022-05-21,2.0,,4.0,0.024,0.048,,,,,,,
1262,Germany,2022-05-22,0.0,,4.0,0.0,0.048,,,,,,,
1263,Germany,2022-05-23,2.0,,6.0,0.024,0.072,,,,,,,
1264,Germany,2022-05-24,6.0,,12.0,0.072,0.144,,,,,,,
1265,Germany,2022-05-25,1.0,1.86,13.0,0.012,0.156,0.022,,,,,,
1266,Germany,2022-05-26,2.0,2.0,15.0,0.024,0.18,0.024,,,,,,
1267,Germany,2022-05-27,6.0,2.71,21.0,0.072,0.252,0.032,,,,,,
1268,Germany,2022-05-28,1.0,2.57,22.0,0.012,0.264,0.031,,,,,,
1269,Germany,2022-05-29,0.0,2.57,22.0,0.0,0.264,0.031,,,,,,
1270,Germany,2022-05-30,3.0,2.71,25.0,0.036,0.3,0.032,,,,,,
1271,Germany,2022-05-31,16.0,4.14,41.0,0.192,0.492,0.05,,,,,,
1272,Germany,2022-06-01,0.0,4.0,41.0,0.0,0.492,0.048,,,,,,
1273,Germany,2022-06-02,17.0,6.14,58.0,0.204,0.695,0.074,,,,,,
1274,Germany,2022-06-03,17.0,7.71,75.0,0.204,0.899,0.092,,,,,,
1275,Germany,2022-06-04,5.0,8.29,80.0,0.06,0.959,0.099,,,,,,
1276,Germany,2022-06-05,0.0,8.29,80.0,0.0,0.959,0.099,,,,,,
1277,Germany,2022-06-06,0.0,7.86,80.0,0.0,0.959,0.094,,,,,,
1278,Germany,2022-06-07,27.0,9.43,107.0,0.324,1.283,0.113,,,,,,
1279,Germany,2022-06-08,13.0,11.29,120.0,0.156,1.439,0.135,,,,,,
1280,Germany,2022-06-09,30.0,13.14,150.0,0.36,1.798,0.158,,,,,,
1281,Germany,2022-06-10,12.0,12.43,162.0,0.144,1.942,0.149,,,,,,
1282,Germany,2022-06-11,0.0,11.71,162.0,0.0,1.942,0.14,,,,,,
1283,Germany,2022-06-12,1.0,11.86,163.0,0.012,1.954,0.142,,,,,,
1284,Germany,2022-06-13,25.0,15.43,188.0,0.3,2.254,0.185,,,,,,
1285,Germany,2022-06-14,14.0,13.57,202.0,0.168,2.422,0.163,,,,,,
1286,Germany,2022-06-15,45.0,18.14,247.0,0.54,2.961,0.217,,,,,,
1287,Germany,2022-06-16,24.0,17.29,271.0,0.288,3.249,0.207,,,,,,
1288,Germany,2022-06-17,87.0,28.0,358.0,1.043,4.292,0.336,,,,,,
1289,Germany,2022-06-18,1.0,28.14,359.0,0.012,4.304,0.337,,,,,,
1290,Germany,2022-06-19,0.0,28.0,359.0,0.0,4.304,0.336,,,,,,
1291,Germany,2022-06-20,13.0,26.29,372.0,0.156,4.46,0.315,,,,,,
1292,Germany,2022-06-21,66.0,33.71,438.0,0.791,5.251,0.404,,,,,,
1293,Germany,2022-06-22,54.0,35.0,492.0,0.647,5.899,0.42,,,,,,
1294,Germany,2022-06-23,74.0,42.14,566.0,0.887,6.786,0.505,,,,,,
1295,Germany,2022-06-24,52.0,37.14,618.0,0.623,7.409,0.445,,,,,,
1296,Germany,2022-06-25,0.0,37.0,618.0,0.0,7.409,0.444,,,,,,
1297,Germany,2022-06-26,0.0,37.0,618.0,0.0,7.409,0.444,,,,,,
1298,Germany,2022-06-27,145.0,55.86,763.0,1.738,9.148,0.67,,,,,,
1299,Germany,2022-06-28,65.0,55.71,828.0,0.779,9.927,0.668,,,,,,
1300,Germany,2022-06-29,35.0,53.0,863.0,0.42,10.347,0.635,,,,,,
1301,Germany,2022-06-30,64.0,51.57,927.0,0.767,11.114,0.618,,,,,,
1302,Germany,2022-07-01,105.0,59.14,1032.0,1.259,12.373,0.709,,,,,,
1303,Germany,2022-07-02,1.0,59.29,1033.0,0.012,12.385,0.711,,,,,,
1304,Germany,2022-07-03,7.0,60.29,1040.0,0.084,12.469,0.723,,,,,,
1305,Germany,2022-07-04,97.0,53.43,1137.0,1.163,13.632,0.641,,,,,,
1306,Germany,2022-07-05,75.0,54.86,1212.0,0.899,14.531,0.658,,,,,,
1307,Germany,2022-07-06,96.0,63.57,1308.0,1.151,15.682,0.762,,,,,,
1308,Germany,2022-07-07,54.0,62.14,1362.0,0.647,16.329,0.745,,,,,,
1309,Germany,2022-07-08,102.0,61.71,1464.0,1.223,17.552,0.74,,,,,,
1310,Germany,2022-07-09,94.0,75.0,1558.0,1.127,18.679,0.899,,,,,,
1311,Germany,2022-07-10,0.0,74.0,1558.0,0.0,18.679,0.887,,,,,,
1312,Germany,2022-07-11,60.0,68.71,1618.0,0.719,19.398,0.824,,,,,,
1313,Germany,2022-07-12,32.0,62.57,1650.0,0.384,19.782,0.75,,,,,,
1314,Germany,2022-07-13,109.0,64.43,1759.0,1.307,21.089,0.772,,,,,,
1315,Germany,2022-07-14,134.0,75.86,1893.0,1.607,22.696,0.909,,,,,,
1316,Germany,2022-07-15,26.0,65.0,1919.0,0.312,23.007,0.779,,,,,,
1317,Germany,2022-07-16,0.0,51.57,1919.0,0.0,23.007,0.618,,,,,,
1318,Germany,2022-07-17,0.0,51.57,1919.0,0.0,23.007,0.618,,,,,,
1319,Germany,2022-07-18,35.0,48.0,1954.0,0.42,23.427,0.575,,,,,,
1320,Germany,2022-07-19,53.0,51.0,2007.0,0.635,24.062,0.611,,,,,,
1321,Germany,2022-07-20,93.0,48.71,2100.0,1.115,25.177,0.584,,,,,,
1322,Germany,2022-07-21,91.0,42.57,2191.0,1.091,26.268,0.51,,,,,,
1323,Germany,2022-07-22,98.0,52.86,2289.0,1.175,27.443,0.634,,,,,,
1324,Germany,2022-07-23,0.0,52.86,2289.0,0.0,27.443,0.634,,,,,,
1325,Germany,2022-07-24,0.0,52.86,2289.0,0.0,27.443,0.634,,,,,,
1326,Germany,2022-07-25,83.0,59.71,2372.0,0.995,28.438,0.716,,,,,,
1327,Germany,2022-07-26,38.0,57.57,2410.0,0.456,28.894,0.69,,,,,,
1328,Germany,2022-07-27,49.0,51.29,2459.0,0.587,29.481,0.615,,,,,,
1329,Germany,2022-07-28,81.0,49.86,2540.0,0.971,30.453,0.598,,,,,,
1330,Germany,2022-07-29,55.0,43.71,2595.0,0.659,31.112,0.524,,,,,,
1331,Germany,2022-07-30,0.0,43.71,2595.0,0.0,31.112,0.524,,,,,,
1332,Germany,2022-07-31,0.0,43.71,2595.0,0.0,31.112,0.524,,,,,,
1333,Germany,2022-08-01,82.0,43.57,2677.0,0.983,32.095,0.522,,,,,,
1334,Germany,2022-08-02,47.0,44.86,2724.0,0.563,32.659,0.538,,,,,,
1335,Germany,2022-08-03,57.0,46.0,2781.0,0.683,33.342,0.552,,,,,,
1336,Germany,2022-08-04,58.0,42.71,2839.0,0.695,34.037,0.512,,,,,,
1337,Germany,2022-08-05,48.0,41.71,2887.0,0.575,34.613,0.5,,,,,,
1338,Germany,2022-08-06,0.0,41.71,2887.0,0.0,34.613,0.5,,,,,,
1339,Germany,2022-08-07,0.0,41.71,2887.0,0.0,34.613,0.5,,,,,,
1340,Germany,2022-08-08,29.0,34.14,2916.0,0.348,34.96,0.409,,,,,,
1341,Germany,2022-08-09,66.0,36.86,2982.0,0.791,35.752,0.442,,,,,,
1342,Germany,2022-08-10,43.0,34.86,3025.0,0.516,36.267,0.418,,,,,,
1343,Germany,2022-08-11,38.0,32.0,3063.0,0.456,36.723,0.384,,,,,,
1344,Germany,2022-08-12,39.0,30.71,3102.0,0.468,37.19,0.368,,,,,,
1345,Germany,2022-08-13,0.0,30.71,3102.0,0.0,37.19,0.368,,,,,,
1346,Germany,2022-08-14,0.0,30.71,3102.0,0.0,37.19,0.368,,,,,,
1347,Germany,2022-08-15,40.0,32.29,3142.0,0.48,37.67,0.387,,,,,,
1348,Germany,2022-08-16,44.0,29.14,3186.0,0.528,38.198,0.349,,,,,,
1350,Ghana,2022-06-09,0.0,,5.0,0.0,0.152,,,,,,,
1351,Ghana,2022-06-10,0.0,,5.0,0.0,0.152,,,,,,,
1352,Ghana,2022-06-11,0.0,,5.0,0.0,0.152,,,,,,,
1353,Ghana,2022-06-12,0.0,,5.0,0.0,0.152,,,,,,,
1354,Ghana,2022-06-13,0.0,,5.0,0.0,0.152,,,,,,,
1355,Ghana,2022-06-14,13.0,2.57,18.0,0.396,0.548,0.078,,,,,,
1356,Ghana,2022-06-15,0.0,1.86,18.0,0.0,0.548,0.057,,,,,,
1357,Ghana,2022-06-16,0.0,1.86,18.0,0.0,0.548,0.057,,,,,,
1358,Ghana,2022-06-17,0.0,1.86,18.0,0.0,0.548,0.057,,,,,,
1359,Ghana,2022-06-18,0.0,1.86,18.0,0.0,0.548,0.057,,,,,,
1360,Ghana,2022-06-19,0.0,1.86,18.0,0.0,0.548,0.057,,,,,,
1361,Ghana,2022-06-20,0.0,1.86,18.0,0.0,0.548,0.057,,,,,,
1362,Ghana,2022-06-21,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1363,Ghana,2022-06-22,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1364,Ghana,2022-06-23,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1365,Ghana,2022-06-24,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1366,Ghana,2022-06-25,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1367,Ghana,2022-06-26,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1368,Ghana,2022-06-27,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1369,Ghana,2022-06-28,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1370,Ghana,2022-06-29,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1371,Ghana,2022-06-30,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1372,Ghana,2022-07-01,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1373,Ghana,2022-07-02,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1374,Ghana,2022-07-03,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1375,Ghana,2022-07-04,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1376,Ghana,2022-07-05,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1377,Ghana,2022-07-06,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1378,Ghana,2022-07-07,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1379,Ghana,2022-07-08,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1380,Ghana,2022-07-09,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1381,Ghana,2022-07-10,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1382,Ghana,2022-07-11,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1383,Ghana,2022-07-12,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1384,Ghana,2022-07-13,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1385,Ghana,2022-07-14,0.0,0.0,18.0,0.0,0.548,0.0,,,,,,
1386,Ghana,2022-07-15,16.0,2.29,34.0,0.487,1.036,0.07,,,,,,
1387,Ghana,2022-07-16,0.0,2.29,34.0,0.0,1.036,0.07,,,,,,
1388,Ghana,2022-07-17,0.0,2.29,34.0,0.0,1.036,0.07,,,,,,
1389,Ghana,2022-07-18,0.0,2.29,34.0,0.0,1.036,0.07,,,,,,
1390,Ghana,2022-07-19,0.0,2.29,34.0,0.0,1.036,0.07,,,,,,
1391,Ghana,2022-07-20,0.0,2.29,34.0,0.0,1.036,0.07,,,,,,
1392,Ghana,2022-07-21,0.0,2.29,34.0,0.0,1.036,0.07,,,,,,
1393,Ghana,2022-07-22,0.0,0.0,34.0,0.0,1.036,0.0,,,,,,
1394,Ghana,2022-07-23,0.0,0.0,34.0,0.0,1.036,0.0,,,,,,
1395,Ghana,2022-07-24,0.0,0.0,34.0,0.0,1.036,0.0,,,,,,
1396,Ghana,2022-07-25,0.0,0.0,34.0,0.0,1.036,0.0,,,,,,
1397,Ghana,2022-07-26,0.0,0.0,34.0,0.0,1.036,0.0,1.0,,1.0,0.03,0.03,
1398,Ghana,2022-07-27,0.0,0.0,34.0,0.0,1.036,0.0,,,,,,
1399,Ghana,2022-07-28,1.0,0.14,35.0,0.03,1.066,0.004,,,,,,
1400,Ghana,2022-07-29,0.0,0.14,35.0,0.0,1.066,0.004,,,,,,
1401,Ghana,2022-07-30,0.0,0.14,35.0,0.0,1.066,0.004,,,,,,
1402,Ghana,2022-07-31,0.0,0.14,35.0,0.0,1.066,0.004,,,,,,
1403,Ghana,2022-08-01,0.0,0.14,35.0,0.0,1.066,0.004,,,,,,
1404,Ghana,2022-08-02,0.0,0.14,35.0,0.0,1.066,0.004,,,,,,
1405,Ghana,2022-08-03,0.0,0.14,35.0,0.0,1.066,0.004,,,,,,
1406,Ghana,2022-08-04,0.0,0.0,35.0,0.0,1.066,0.0,,,,,,
1407,Ghana,2022-08-05,0.0,0.0,35.0,0.0,1.066,0.0,,,,,,
1408,Ghana,2022-08-06,0.0,0.0,35.0,0.0,1.066,0.0,,,,,,
1409,Ghana,2022-08-07,0.0,0.0,35.0,0.0,1.066,0.0,,,,,,
1410,Ghana,2022-08-08,0.0,0.0,35.0,0.0,1.066,0.0,,,,,,
1411,Ghana,2022-08-09,0.0,0.0,35.0,0.0,1.066,0.0,,,,,,
1412,Ghana,2022-08-10,12.0,1.71,47.0,0.365,1.431,0.052,,,,,,
1414,Greece,2022-06-09,0.0,,1.0,0.0,0.096,,,,,,,
1415,Greece,2022-06-10,0.0,,1.0,0.0,0.096,,,,,,,
1416,Greece,2022-06-11,0.0,,1.0,0.0,0.096,,,,,,,
1417,Greece,2022-06-12,0.0,,1.0,0.0,0.096,,,,,,,
1418,Greece,2022-06-13,0.0,,1.0,0.0,0.096,,,,,,,
1419,Greece,2022-06-14,0.0,0.14,1.0,0.0,0.096,0.013,,,,,,
1420,Greece,2022-06-15,1.0,0.14,2.0,0.096,0.191,0.013,,,,,,
1421,Greece,2022-06-16,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
1422,Greece,2022-06-17,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
